EEG Fp1_delta,EEG Fp1_theta,EEG Fp1_alpha,EEG Fp1_beta,EEG Fp1_gamma,EEG Fp2_delta,EEG Fp2_theta,EEG Fp2_alpha,EEG Fp2_beta,EEG Fp2_gamma,EEG F3_delta,EEG F3_theta,EEG F3_alpha,EEG F3_beta,EEG F3_gamma,EEG F4_delta,EEG F4_theta,EEG F4_alpha,EEG F4_beta,EEG F4_gamma,EEG F7_delta,EEG F7_theta,EEG F7_alpha,EEG F7_beta,EEG F7_gamma,EEG F8_delta,EEG F8_theta,EEG F8_alpha,EEG F8_beta,EEG F8_gamma,EEG T3_delta,EEG T3_theta,EEG T3_alpha,EEG T3_beta,EEG T3_gamma,EEG T4_delta,EEG T4_theta,EEG T4_alpha,EEG T4_beta,EEG T4_gamma,EEG C3_delta,EEG C3_theta,EEG C3_alpha,EEG C3_beta,EEG C3_gamma,EEG C4_delta,EEG C4_theta,EEG C4_alpha,EEG C4_beta,EEG C4_gamma,EEG T5_delta,EEG T5_theta,EEG T5_alpha,EEG T5_beta,EEG T5_gamma,EEG T6_delta,EEG T6_theta,EEG T6_alpha,EEG T6_beta,EEG T6_gamma,EEG P3_delta,EEG P3_theta,EEG P3_alpha,EEG P3_beta,EEG P3_gamma,EEG P4_delta,EEG P4_theta,EEG P4_alpha,EEG P4_beta,EEG P4_gamma,EEG O1_delta,EEG O1_theta,EEG O1_alpha,EEG O1_beta,EEG O1_gamma,EEG O2_delta,EEG O2_theta,EEG O2_alpha,EEG O2_beta,EEG O2_gamma,EEG Fz_delta,EEG Fz_theta,EEG Fz_alpha,EEG Fz_beta,EEG Fz_gamma,EEG Cz_delta,EEG Cz_theta,EEG Cz_alpha,EEG Cz_beta,EEG Cz_gamma,EEG Pz_delta,EEG Pz_theta,EEG Pz_alpha,EEG Pz_beta,EEG Pz_gamma,label,Subject
6.44E-12,1.18E-11,3.04E-12,1.89E-11,2.88E-12,1.46E-11,1.44E-11,3.09E-12,2.35E-11,3.93E-12,1.38E-11,2.01E-11,5.44E-12,3.21E-11,5.86E-12,2.05E-11,2.62E-11,5.44E-12,3.37E-11,5.14E-12,3.69E-11,2.61E-11,8.14E-12,2.92E-11,7.44E-12,9.60E-11,3.10E-11,6.91E-12,2.61E-11,4.42E-12,2.50E-11,2.52E-11,8.65E-12,3.49E-11,5.04E-12,1.11E-11,1.08E-11,6.49E-12,2.44E-11,4.49E-12,3.89E-11,2.33E-11,6.07E-12,2.14E-11,4.36E-12,9.92E-12,1.38E-11,1.15E-11,2.39E-11,5.54E-12,3.02E-11,1.30E-11,3.14E-12,2.20E-11,4.34E-12,1.60E-11,7.18E-12,8.27E-12,4.59E-11,5.56E-12,4.04E-11,1.40E-11,3.74E-12,2.41E-11,4.01E-12,1.74E-11,1.13E-11,4.42E-12,5.41E-11,5.57E-12,2.66E-11,1.22E-11,3.56E-12,6.18E-11,6.34E-12,1.42E-11,8.47E-12,5.65E-12,1.84E-10,1.00E-11,2.33E-11,2.64E-11,5.29E-12,3.35E-11,5.17E-12,3.40E-11,3.68E-11,1.27E-11,2.86E-11,5.85E-12,2.82E-11,1.53E-11,5.72E-12,2.80E-11,5.68E-12,0,Subject00
1.34E-11,1.24E-11,5.70E-12,2.71E-11,4.29E-12,3.18E-11,1.95E-11,8.76E-12,3.81E-11,5.47E-12,3.05E-11,1.82E-11,8.26E-12,3.89E-11,8.36E-12,2.74E-11,2.76E-11,9.87E-12,4.89E-11,7.48E-12,1.00E-10,4.39E-11,8.91E-12,2.66E-11,9.13E-12,7.86E-11,2.84E-11,6.43E-12,3.98E-11,8.46E-12,1.90E-11,1.75E-11,8.37E-12,4.78E-11,8.29E-12,1.39E-11,1.21E-11,7.44E-12,2.19E-11,7.23E-12,4.54E-11,2.16E-11,6.46E-12,2.22E-11,8.52E-12,1.76E-11,1.64E-11,1.45E-11,3.12E-11,7.42E-12,2.97E-11,1.28E-11,3.51E-12,3.32E-11,4.52E-12,3.09E-11,7.29E-12,8.03E-12,3.01E-11,8.66E-12,5.60E-11,1.09E-11,7.93E-12,2.40E-11,5.34E-12,5.02E-11,1.38E-11,7.49E-12,3.08E-11,7.17E-12,4.00E-11,7.93E-12,7.66E-12,2.44E-11,7.43E-12,9.31E-12,4.47E-12,6.36E-12,3.37E-11,1.04E-11,2.83E-11,2.69E-11,9.71E-12,4.86E-11,7.55E-12,2.68E-11,3.67E-11,1.68E-11,4.57E-11,7.87E-12,6.08E-11,1.38E-11,8.26E-12,1.93E-11,5.85E-12,0,Subject00
1.85E-11,1.07E-11,5.41E-12,4.85E-11,7.75E-12,4.20E-11,1.68E-11,9.35E-12,7.27E-11,1.09E-11,2.06E-11,1.41E-11,6.35E-12,6.86E-11,1.14E-11,4.00E-11,1.74E-11,8.72E-12,8.78E-11,1.28E-11,2.25E-10,3.42E-11,6.88E-12,3.60E-11,1.08E-11,4.35E-11,1.57E-11,7.83E-12,6.78E-11,1.29E-11,1.89E-11,1.50E-11,7.95E-12,6.61E-11,1.31E-11,2.66E-11,7.03E-12,4.47E-12,5.81E-11,9.76E-12,2.91E-11,1.38E-11,7.80E-12,5.00E-11,1.23E-11,1.67E-11,7.20E-12,8.28E-12,5.85E-11,1.26E-11,1.78E-11,1.10E-11,8.19E-12,5.80E-11,7.86E-12,4.43E-11,6.00E-12,5.23E-12,9.98E-11,1.24E-11,3.55E-11,1.16E-11,8.70E-12,8.01E-11,1.14E-11,3.71E-11,1.36E-11,5.49E-12,1.06E-10,1.35E-11,3.53E-11,1.46E-11,9.59E-12,1.05E-10,1.26E-11,2.78E-11,1.44E-11,9.30E-12,1.88E-10,1.52E-11,3.19E-11,1.66E-11,8.53E-12,8.68E-11,1.27E-11,3.00E-11,5.05E-11,2.54E-11,7.28E-11,1.32E-11,4.39E-11,1.29E-11,9.14E-12,8.09E-11,1.44E-11,0,Subject00
2.18E-11,9.07E-12,7.97E-12,5.81E-11,5.66E-12,4.20E-11,9.64E-12,1.21E-11,8.15E-11,8.73E-12,2.23E-11,1.88E-11,1.19E-11,8.63E-11,7.81E-12,2.90E-11,1.13E-11,1.31E-11,1.04E-10,8.88E-12,1.11E-10,3.19E-11,1.27E-11,4.54E-11,7.23E-12,4.72E-11,1.02E-11,1.29E-11,7.75E-11,9.60E-12,2.25E-11,2.21E-11,5.43E-12,7.53E-11,1.09E-11,1.44E-11,1.13E-11,6.88E-12,6.77E-11,9.46E-12,3.49E-11,4.90E-11,1.13E-11,7.16E-11,8.04E-12,1.77E-11,1.24E-11,8.80E-12,7.32E-11,9.86E-12,3.02E-11,1.63E-11,7.98E-12,7.83E-11,6.68E-12,1.86E-11,1.13E-11,5.65E-12,1.16E-10,1.42E-11,2.81E-11,1.89E-11,7.51E-12,1.45E-10,1.00E-11,2.78E-11,1.76E-11,6.99E-12,1.48E-10,1.25E-11,2.94E-11,2.00E-11,6.51E-12,1.68E-10,1.28E-11,3.03E-11,1.63E-11,8.45E-12,2.32E-10,1.64E-11,2.16E-11,1.16E-11,1.29E-11,1.03E-10,8.72E-12,2.63E-11,5.76E-11,3.26E-11,7.73E-11,9.15E-12,2.92E-11,1.81E-11,7.51E-12,1.43E-10,1.10E-11,0,Subject00
2.00E-11,5.77E-12,4.63E-12,4.19E-11,6.25E-12,3.13E-11,8.20E-12,7.22E-12,5.04E-11,8.32E-12,2.33E-11,8.22E-12,7.36E-12,6.81E-11,9.27E-12,1.66E-11,6.80E-12,6.81E-12,6.30E-11,1.16E-11,1.08E-10,1.93E-11,1.14E-11,4.35E-11,8.59E-12,5.11E-11,1.27E-11,5.07E-12,4.79E-11,1.06E-11,5.12E-11,1.66E-11,4.54E-12,7.60E-11,1.12E-11,1.41E-11,9.77E-12,4.38E-12,5.09E-11,8.51E-12,3.63E-11,1.01E-11,7.12E-12,6.26E-11,1.15E-11,2.80E-11,1.51E-11,5.52E-12,5.85E-11,1.23E-11,1.66E-11,8.80E-12,3.33E-12,6.05E-11,6.51E-12,1.32E-11,1.31E-11,3.36E-12,9.28E-11,1.33E-11,1.51E-11,1.27E-11,3.70E-12,1.19E-10,1.06E-11,2.08E-11,9.10E-12,4.20E-12,1.26E-10,1.47E-11,1.66E-11,7.74E-12,3.62E-12,1.12E-10,1.94E-11,2.13E-11,1.29E-11,6.73E-12,2.03E-10,2.11E-11,1.47E-11,6.40E-12,6.62E-12,6.32E-11,1.12E-11,1.95E-11,3.80E-11,1.95E-11,6.78E-11,1.25E-11,1.38E-11,9.16E-12,4.89E-12,1.23E-10,1.33E-11,0,Subject00
2.98E-11,1.11E-11,1.07E-11,4.20E-11,7.38E-12,8.35E-12,8.06E-12,1.38E-11,5.32E-11,8.47E-12,1.97E-10,3.67E-11,1.87E-11,5.70E-11,1.29E-11,2.09E-11,1.32E-11,1.93E-11,6.93E-11,1.58E-11,6.66E-11,2.70E-11,1.23E-11,3.53E-11,1.11E-11,5.35E-11,1.63E-11,2.14E-11,5.37E-11,1.20E-11,5.00E-11,1.91E-11,1.23E-11,7.72E-11,1.20E-11,1.66E-11,1.61E-11,1.66E-11,1.33E-10,1.10E-11,1.12E-10,2.37E-11,9.31E-12,6.17E-11,1.43E-11,1.80E-11,1.82E-11,1.97E-11,1.01E-10,1.85E-11,3.11E-11,1.06E-11,6.08E-12,6.73E-11,7.47E-12,2.27E-11,1.78E-11,1.42E-11,2.45E-10,1.16E-11,1.69E-11,1.13E-11,8.11E-12,1.59E-10,1.20E-11,1.28E-11,1.08E-11,1.48E-11,3.19E-10,1.72E-11,3.59E-11,6.72E-12,6.00E-12,1.66E-10,1.33E-11,1.57E-11,1.05E-11,1.49E-11,4.11E-10,1.92E-11,1.79E-11,1.30E-11,1.85E-11,6.89E-11,1.55E-11,2.23E-11,2.38E-11,1.87E-11,7.05E-11,1.81E-11,1.78E-11,1.13E-11,1.29E-11,2.07E-10,1.54E-11,0,Subject00
3.09E-11,1.31E-11,1.17E-11,4.47E-11,8.44E-12,2.00E-11,1.16E-11,1.35E-11,6.08E-11,1.02E-11,2.06E-10,3.93E-11,2.27E-11,6.32E-11,1.56E-11,4.10E-11,1.99E-11,2.45E-11,7.88E-11,1.64E-11,5.36E-11,2.91E-11,1.66E-11,4.68E-11,1.32E-11,4.35E-11,1.47E-11,2.67E-11,6.43E-11,1.41E-11,4.46E-11,2.26E-11,2.60E-11,5.16E-11,1.33E-11,4.11E-11,2.14E-11,2.90E-11,1.18E-10,1.62E-11,1.18E-10,2.62E-11,1.50E-11,4.83E-11,1.38E-11,4.77E-11,2.47E-11,3.10E-11,9.68E-11,1.99E-11,2.55E-11,1.38E-11,1.15E-11,6.19E-11,8.80E-12,3.37E-11,1.86E-11,2.59E-11,1.82E-10,1.70E-11,2.24E-11,1.61E-11,1.43E-11,1.44E-10,1.15E-11,2.50E-11,1.94E-11,2.44E-11,2.49E-10,1.88E-11,2.60E-11,1.81E-11,1.53E-11,2.07E-10,1.45E-11,2.47E-11,1.60E-11,3.35E-11,4.52E-10,2.33E-11,7.80E-11,2.01E-11,2.35E-11,7.82E-11,1.61E-11,2.13E-11,4.03E-11,2.53E-11,5.63E-11,1.70E-11,2.16E-11,1.32E-11,2.00E-11,1.59E-10,1.44E-11,0,Subject00
7.35E-12,7.34E-12,4.90E-12,6.07E-11,8.92E-12,1.09E-11,7.86E-12,5.40E-12,7.53E-11,1.08E-11,1.82E-11,1.11E-11,9.77E-12,9.11E-11,1.50E-11,2.89E-11,1.35E-11,8.53E-12,8.15E-11,1.36E-11,4.73E-11,2.27E-11,1.71E-11,8.75E-11,1.57E-11,5.57E-11,1.17E-11,7.07E-12,6.30E-11,1.33E-11,1.03E-10,3.04E-11,1.19E-11,5.16E-11,1.43E-11,3.84E-11,1.54E-11,9.56E-12,8.14E-11,1.33E-11,1.38E-11,1.59E-11,9.95E-12,7.12E-11,1.42E-11,3.68E-11,1.85E-11,1.10E-11,7.32E-11,1.56E-11,1.40E-11,7.65E-12,6.92E-12,6.04E-11,7.85E-12,3.24E-11,1.97E-11,1.11E-11,1.71E-10,1.42E-11,9.08E-12,1.43E-11,9.78E-12,8.11E-11,1.01E-11,1.06E-11,1.51E-11,1.29E-11,1.58E-10,1.31E-11,1.44E-11,1.94E-11,1.40E-11,1.67E-10,1.34E-11,8.65E-12,1.57E-11,2.08E-11,4.83E-10,2.35E-11,6.80E-11,1.37E-11,8.80E-12,8.24E-11,1.34E-11,2.51E-11,5.00E-11,2.24E-11,1.03E-10,1.68E-11,9.33E-12,1.12E-11,1.26E-11,6.96E-11,1.01E-11,0,Subject00
5.12E-12,7.29E-12,5.30E-12,6.94E-11,6.74E-12,8.25E-12,9.85E-12,7.19E-12,8.15E-11,7.14E-12,8.34E-12,1.16E-11,9.03E-12,1.06E-10,1.51E-11,2.88E-11,1.29E-11,1.47E-11,9.37E-11,1.03E-11,4.18E-11,1.50E-11,1.19E-11,9.63E-11,1.58E-11,2.59E-11,1.11E-11,7.81E-12,6.60E-11,9.94E-12,1.67E-10,2.31E-11,1.14E-11,6.97E-11,9.97E-12,2.20E-11,1.04E-11,6.69E-12,4.72E-11,8.34E-12,2.28E-11,1.42E-11,8.92E-12,9.66E-11,1.28E-11,3.02E-11,1.69E-11,1.21E-11,7.67E-11,1.20E-11,3.00E-11,7.46E-12,8.96E-12,7.25E-11,9.47E-12,2.54E-11,1.69E-11,4.39E-12,1.10E-10,9.63E-12,3.19E-11,1.78E-11,1.38E-11,9.36E-11,1.39E-11,1.45E-11,1.43E-11,1.40E-11,1.24E-10,1.61E-11,4.09E-11,3.04E-11,1.94E-11,1.92E-10,2.27E-11,4.01E-11,2.98E-11,1.68E-11,4.74E-10,3.71E-11,2.61E-11,1.35E-11,1.44E-11,9.45E-11,1.03E-11,1.84E-11,3.74E-11,2.12E-11,1.26E-10,1.55E-11,2.04E-11,1.71E-11,1.99E-11,8.41E-11,1.48E-11,0,Subject00
9.34E-12,6.96E-12,5.57E-12,3.62E-11,4.20E-12,1.50E-11,7.60E-12,7.66E-12,4.11E-11,5.64E-12,1.60E-11,1.44E-11,9.40E-12,6.20E-11,9.57E-12,2.51E-11,1.41E-11,1.54E-11,5.81E-11,8.09E-12,6.46E-11,1.86E-11,1.16E-11,5.05E-11,9.75E-12,2.86E-11,1.00E-11,8.53E-12,3.76E-11,8.01E-12,1.05E-10,1.21E-11,1.40E-11,9.01E-11,7.81E-12,2.59E-11,6.32E-12,6.94E-12,6.17E-11,7.19E-12,1.90E-11,2.02E-11,1.08E-11,8.17E-11,9.41E-12,2.75E-11,1.17E-11,1.28E-11,6.75E-11,9.13E-12,6.02E-11,6.02E-12,1.04E-11,6.67E-11,9.67E-12,3.78E-11,9.40E-12,7.56E-12,9.23E-11,8.86E-12,3.51E-11,1.38E-11,1.47E-11,1.01E-10,1.28E-11,3.24E-11,8.72E-12,1.41E-11,1.12E-10,1.35E-11,3.93E-11,1.81E-11,1.81E-11,1.36E-10,2.01E-11,4.59E-11,1.77E-11,1.48E-11,1.49E-10,2.49E-11,2.64E-11,1.48E-11,1.47E-11,5.80E-11,7.96E-12,3.81E-11,3.52E-11,2.21E-11,7.67E-11,1.06E-11,4.36E-11,1.32E-11,2.07E-11,1.06E-10,1.40E-11,0,Subject00
